ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device1468,Windows (64-bit),2019-05-01 10:45:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1469,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[794552A]-,Multi Processor,2013-07-24 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device1469,SIEDP,2019-05-02 03:03:03.00,IBM,System x3650 M3 -[794552A]-,Multi Processor,2013-07-24 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Australia,Device1470,siedp,2016-04-17 04:00:48.00,IBM,System x3650 M4 : -[791525Z]-,Multi Processor,2013-12-12 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1471,Windows,2019-05-01 10:37:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1472,Snow Inventory Client for Linux,2017-12-01 04:03:16.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2013-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device1473,Windows (64-bit),2019-05-01 10:43:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1474,Windows,2019-01-30 22:02:12.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1475,Snow Inventory Client for Windows,2016-03-14 10:30:28.00,LENOVO,4518D98,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1476,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1476,Snow Inventory Agent for Linux,2019-05-02 04:02:16.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1477,Snow Inventory Client for Windows,2016-03-14 10:32:25.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1478,Windows,2019-03-05 16:03:02.00,LENOVO,2349G2G,Multi Processor,2013-10-23 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1479,Snow Inventory Client for Windows - 64 bit,2018-08-30 10:42:46.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1480,Windows (64-bit),2019-04-21 10:48:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1481,SIEDP,2019-05-01 03:03:36.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device1481,SIEDP,2019-05-02 03:03:03.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Belgium,Device1482,Windows (64-bit),2018-09-24 10:24:30.00,LENOVO,20HES1D902,Multi Processor,2017-10-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1483,Snow Inventory Agent for Linux,2019-05-01 10:00:01.00,IBM,IBM eServer BladeCenter HS21 -[8853C3G]-,Single processor,2007-10-26 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,,,0.0
North America,Device1484,Windows,2019-04-18 08:34:18.00,LENOVO,3227A2G,Multi Processor,2013-01-16 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1485,Windows (64-bit),2019-05-01 10:42:40.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1485,Windows (64-bit),2019-05-02 10:50:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1486,Windows (64-bit),2019-05-01 10:05:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1487,Windows (64-bit),2019-05-02 10:19:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1488,Windows,2019-05-01 10:05:52.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1489,Snow Inventory Client for Windows,2017-08-28 10:27:53.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1490,Snow Inventory Agent for Linux,2019-05-01 04:02:22.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1490,Snow Inventory Agent for Linux,2019-05-02 04:02:15.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1491,Snow Inventory Client for Windows,2018-06-14 13:17:06.00,LENOVO,20AR003UUK,Multi Processor,2014-07-29 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1492,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1492,Snow Inventory Agent for Linux,2019-05-02 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Canada_1,Device7196,SIEDP,2019-05-01 03:03:37.00,IBM,System x3650 M2 -[794744M]-,Multi Processor,2013-11-29 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device7196,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M2 -[794744M]-,Multi Processor,2013-11-29 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device7192,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,2014-05-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device7192,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,2014-05-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Belgium,Device1495,Windows (64-bit),2019-04-30 10:50:18.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1495,Windows (64-bit),2019-05-02 09:00:38.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1496,Windows,2018-11-22 16:47:19.00,LENOVO,7034A2G,Multi Processor,2012-01-10 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1497,Snow Inventory Client for Linux,2017-10-05 04:03:18.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2012-06-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device1498,Windows,2019-05-01 10:00:12.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1499,siedp,2017-07-02 01:15:50.00,IBM,IBM 8205-E6C,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device1500,Snow Inventory Client for Windows,2018-05-02 10:56:11.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1501,Snow Inventory Client for Windows,2018-02-04 10:54:50.00,LENOVO,23257N7,Multi Processor,2013-04-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device1502,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2017-04-03 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1503,Windows (64-bit),2019-05-01 10:50:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1503,Windows (64-bit),2019-05-02 10:10:10.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1504,Windows (64-bit),2019-03-26 10:37:46.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1505,Windows (64-bit),2019-05-01 10:53:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1505,Windows (64-bit),2019-05-02 10:11:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1506,Windows (64-bit),2019-05-01 10:55:25.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1506,Windows (64-bit),2019-05-02 10:38:01.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1507,Windows (64-bit),2019-05-01 10:17:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1507,Windows (64-bit),2019-05-02 10:42:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1508,Windows (64-bit),2019-05-01 10:12:46.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1508,Windows (64-bit),2019-05-02 10:19:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1509,Windows (64-bit),2018-09-17 08:02:19.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1510,Windows (64-bit),2018-12-11 15:39:30.00,LENOVO,20JCS09H00,Multi Processor,2018-07-18 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1511,Windows (64-bit),2019-01-25 10:52:34.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1512,Windows (64-bit),2019-05-01 10:16:07.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1512,Windows (64-bit),2019-05-02 10:21:45.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1513,Windows (64-bit),2019-04-25 19:10:56.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1514,Windows (64-bit),2018-09-17 16:10:48.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1515,Windows (64-bit),2019-04-19 10:40:41.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1515,Windows (64-bit),2019-05-02 09:03:30.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1516,Windows (64-bit),2019-04-30 08:20:33.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,2016-01-18 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1517,Windows (64-bit),2019-05-01 22:43:59.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1517,Windows (64-bit),2019-05-02 10:49:31.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1518,Windows,2019-05-01 10:18:23.00,LENOVO,9728A5G,Multi Processor,2010-02-01 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1519,Windows (64-bit),2019-05-02 10:11:13.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1520,Windows (64-bit),2019-05-01 10:34:28.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1520,Windows (64-bit),2019-05-02 10:53:24.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1521,Windows (64-bit),2019-05-01 10:12:10.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1521,Windows (64-bit),2019-05-02 10:22:37.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1522,Windows (64-bit),2019-05-01 10:10:53.00,LENOVO,20HES1D902,Multi Processor,2018-05-18 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1522,Windows (64-bit),2019-05-02 10:54:58.00,LENOVO,20HES1D902,Multi Processor,2018-05-18 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1523,Windows (64-bit),2019-04-24 10:09:23.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,2016-01-18 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1524,Windows (64-bit),2019-04-16 09:21:26.00,LENOVO,20FM0033MB,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1525,Windows (64-bit),2018-12-13 19:18:33.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,2016-01-18 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1526,Windows (64-bit),2019-04-09 10:23:10.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1527,Windows (64-bit),2018-10-19 10:42:07.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1528,Windows (64-bit),2019-02-25 10:27:01.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1529,Windows (64-bit),2019-05-01 10:14:31.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1529,Windows (64-bit),2019-05-02 10:27:10.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1530,Windows (64-bit),2018-10-29 10:07:29.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,2016-01-18 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1531,Windows (64-bit),2019-04-30 10:18:47.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,2016-01-18 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1532,Windows (64-bit),2019-04-30 10:22:45.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1532,Windows (64-bit),2019-05-02 08:32:41.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1533,Windows (64-bit),2019-04-30 10:11:43.00,LENOVO,20HES1D902,Multi Processor,2018-07-04 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1533,Windows (64-bit),2019-05-02 08:03:47.00,LENOVO,20HES1D902,Multi Processor,2018-07-04 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1534,Windows (64-bit),2019-05-02 10:07:26.00,"VMware, Inc.","VMware7,1",Multi Processor,2015-08-27 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1535,Windows (64-bit),2019-05-01 10:52:03.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1535,Windows (64-bit),2019-05-02 10:40:08.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1536,Windows (64-bit),2019-04-19 10:41:50.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,2016-01-18 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1537,Windows (64-bit),2019-04-30 10:07:12.00,LENOVO,20HES1D902,Multi Processor,2017-10-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1537,Windows (64-bit),2019-05-02 07:06:36.00,LENOVO,20HES1D902,Multi Processor,2017-10-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1538,Windows (64-bit),2019-01-02 17:21:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1539,Windows (64-bit),2019-04-30 10:06:36.00,LENOVO,20HES1D902,Multi Processor,2019-03-07 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1539,Windows (64-bit),2019-05-02 07:36:25.00,LENOVO,20HES1D902,Multi Processor,2019-03-07 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1540,Windows (64-bit),2019-05-01 10:02:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device1541,Snow Agent - Windows,2019-04-23 14:48:11.00,LENOVO,10MV001NIX,Multi Processor,2019-01-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1542,Snow Agent - Windows,2019-04-05 11:21:29.00,innotek GmbH,VirtualBox,Multi Processor,2006-12-01 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1543,Snow Agent - Windows,2019-05-01 09:10:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1543,Snow Agent - Windows,2019-05-02 10:18:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1544,Snow Agent - Windows,2019-05-01 10:09:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1544,Snow Agent - Windows,2019-05-02 10:22:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1545,Snow Agent - Windows,2019-02-14 09:04:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,1.0,0.0,0.0
Canada,Device1546,Snow Agent - Linux,2019-05-01 21:00:07.00,"VMWare, Inc.",VMWare Virtual Platform,Multiple processors,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.0,1.0,,0.0
Canada,Device1547,Snow Agent - Windows,2019-02-15 09:00:37.00,LENOVO,7075K7G,Multi Processor,2011-10-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1548,Snow Agent - Windows,2019-04-30 10:16:05.00,LENOVO,10AU003BIX,Multi Processor,2014-04-29 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1548,Snow Agent - Windows,2019-05-02 09:11:15.00,LENOVO,10AU003BIX,Multi Processor,2014-04-29 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1549,Snow Agent - Windows,2019-04-30 09:52:16.00,LENOVO,10AB000XIX,Multi Processor,2014-06-06 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1549,Snow Agent - Windows,2019-05-02 08:03:44.00,LENOVO,10AB000XIX,Multi Processor,2014-06-06 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1549,Snow Agent - Windows,2019-05-02 09:30:16.00,LENOVO,10AB000XIX,Multi Processor,2014-06-06 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1550,Snow Agent - Windows,2019-04-30 09:51:16.00,LENOVO,10AB003HIX,Multi Processor,2014-12-29 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1550,Snow Agent - Windows,2019-05-02 08:48:12.00,LENOVO,10AB003HIX,Multi Processor,2014-12-29 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1550,Snow Agent - Windows,2019-05-02 10:25:16.00,LENOVO,10AB003HIX,Multi Processor,2014-12-29 00:00:00.00,1.0,1.0,1.0,1.0,0.0,6.0.2,0.0,0.0,0.0
Canada,Device1551,Snow Agent - Windows,2019-05-01 10:17:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1551,Snow Agent - Windows,2019-05-02 09:32:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1552,Snow Agent - Windows,2019-05-01 10:26:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1552,Snow Agent - Windows,2019-05-02 10:01:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1553,Snow Agent - Windows,2019-05-01 09:51:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1553,Snow Agent - Windows,2019-05-02 09:53:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI AGP,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
Canada,Device1554,Snow Agent - Windows,2019-05-01 09:18:05.00,"VMware, Inc.",VMware Virtual Platform,Multi ProcessorPCI ACPI,Phoenix Technologies LTD,2.4,1.0,1.0,0.0,,,0.0,,
