,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1921,Canada,Canada,Device1610,Snow Agent - Windows,2019-05-02 09:21:05.00,LENOVO,10RS002CIX,Multi Processor,ACPI USB,2018-12-05 00:00:00.00,LENOVO,1,3.1,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1922,Canada,Canada,Device1611,Snow Agent - Windows,2019-04-30 09:51:02.00,LENOVO,20BE00CQIX,Multi Processor,ACPI USB,2018-05-30 00:00:00.00,LENOVO,1,2.7,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1923,Canada,Canada,Device1611,Snow Agent - Windows,2019-05-02 08:57:47.00,LENOVO,20BE00CQIX,Multi Processor,ACPI USB,2018-05-30 00:00:00.00,LENOVO,1,2.7,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1924,Canada,Canada,Device1611,Snow Agent - Windows,2019-05-02 09:51:01.00,LENOVO,20BE00CQIX,Multi Processor,ACPI USB,2018-05-30 00:00:00.00,LENOVO,1,2.7,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1925,Belgium,Belgium,Device1612,Windows (64-bit),2019-02-12 10:04:04.00,LENOVO,20KJS01800,Multi Processor,PCI USB,2018-11-28 00:00:00.00,LENOVO,1,3.0,1,0,1,0,2019-02-04 11:19:34.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,64-bit,,,
1926,Belgium,Belgium,Device1613,Windows (64-bit),2019-05-01 23:40:10.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2019-02-04 16:43:27.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
1927,Belgium,Belgium,Device1613,Windows (64-bit),2019-05-02 10:18:44.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2019-02-04 16:43:27.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
1928,Canada,Canada,Device1614,Snow Agent - Windows,2019-05-01 09:06:05.00,LENOVO,113786G,Multi Processor,PCI ACPI USB AGP,2014-03-13 00:00:00.00,LENOVO,1,2.7,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1929,Canada,Canada,Device1614,Snow Agent - Windows,2019-05-02 09:44:05.00,LENOVO,113786G,Multi Processor,PCI ACPI USB AGP,2014-03-13 00:00:00.00,LENOVO,1,2.7,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1930,Belgium,Belgium,Device1615,Windows (64-bit),2019-05-01 14:09:42.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2019-02-04 18:00:31.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
1931,Belgium,Belgium,Device1615,Windows (64-bit),2019-05-02 10:51:11.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2019-02-04 18:00:31.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
1932,Canada,Canada,Device1616,Snow Agent - Windows,2019-04-30 09:38:05.00,LENOVO,7075J1G,Multi Processor,ACPI USB AGP,2011-10-14 00:00:00.00,LENOVO,1,2.6,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1933,Canada,Canada,Device1616,Snow Agent - Windows,2019-05-02 06:19:54.00,LENOVO,7075J1G,Multi Processor,ACPI USB AGP,2011-10-14 00:00:00.00,LENOVO,1,2.6,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1934,Canada,Canada,Device1616,Snow Agent - Windows,2019-05-02 09:08:05.00,LENOVO,7075J1G,Multi Processor,ACPI USB AGP,2011-10-14 00:00:00.00,LENOVO,1,2.6,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1935,Canada,Canada,Device1617,Snow Agent - Windows,2019-04-26 09:26:32.00,LENOVO,6071DQG,Multi Processor,PCI ACPI USB AGP,2014-01-08 00:00:00.00,LENOVO,1,2.5,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1936,Canada,Canada,Device1618,Snow Agent - Windows,2019-04-30 09:22:05.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB AGP,2016-11-21 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1937,Canada,Canada,Device1618,Snow Agent - Windows,2019-05-02 09:22:36.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB AGP,2016-11-21 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1938,Canada,Canada,Device1619,Snow Agent - Windows,2019-04-30 10:06:00.00,LENOVO,20FCS4RR00,Multi Processor,ACPI USB,2018-07-25 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1939,Canada,Canada,Device1619,Snow Agent - Windows,2019-05-02 09:08:20.00,LENOVO,20FCS4RR00,Multi Processor,ACPI USB,2018-07-25 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1940,Canada,Canada,Device1620,Snow Agent - Windows,2019-04-30 10:01:02.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2017-06-30 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1941,Canada,Canada,Device1620,Snow Agent - Windows,2019-05-02 08:44:46.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2017-06-30 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1942,Canada,Canada,Device1620,Snow Agent - Windows,2019-05-02 10:10:00.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2017-06-30 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1943,Canada,Canada,Device1621,Snow Agent - Windows,2019-04-30 10:24:05.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB AGP,2018-03-21 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1944,Canada,Canada,Device1621,Snow Agent - Windows,2019-05-02 09:08:55.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB AGP,2018-03-21 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1945,Canada,Canada,Device1622,Snow Agent - Windows,2019-04-30 10:14:54.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2018-07-02 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1946,Canada,Canada,Device1622,Snow Agent - Windows,2019-05-02 08:57:17.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2018-07-02 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1947,Canada,Canada,Device1622,Snow Agent - Windows,2019-05-02 09:22:06.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2018-07-02 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1948,Canada,Canada,Device1623,Snow Agent - Windows,2019-04-30 09:49:05.00,LENOVO,30B5S10H00,Multi Processor,PCI ACPI USB,2018-03-05 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1949,Canada,Canada,Device1624,Snow Agent - Windows,2019-04-30 09:44:05.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB,2017-12-13 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1950,Canada,Canada,Device1624,Snow Agent - Windows,2019-05-02 08:36:48.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB,2017-12-13 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1951,Canada,Canada,Device1624,Snow Agent - Windows,2019-05-02 09:43:05.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB,2017-12-13 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1952,Canada,Canada,Device1625,Snow Agent - Windows,2019-03-13 10:07:21.00,LENOVO,20BX004QIX,Multi Processor,ACPI USB,2018-09-14 00:00:00.00,LENOVO,1,2.7,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,36000000000,
1953,Canada,Canada,Device1626,Snow Agent - Windows,2019-04-30 09:08:05.00,LENOVO,30A7002NIX,Multi Processor,PCI ACPI USB AGP,2018-10-15 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1954,Canada,Canada,Device1626,Snow Agent - Windows,2019-05-02 08:57:10.00,LENOVO,30A7002NIX,Multi Processor,PCI ACPI USB AGP,2018-10-15 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1955,Canada,Canada,Device1626,Snow Agent - Windows,2019-05-02 09:58:05.00,LENOVO,30A7002NIX,Multi Processor,PCI ACPI USB AGP,2018-10-15 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1956,Canada,Canada,Device1627,Snow Agent - Windows,2019-04-30 10:29:05.00,SIEMENS AG,SIMATIC Field PG M4,Multi Processor,ACPI USB AGP PCMCIA,2013-01-21 00:00:00.00,Insyde Corp.,1,2.7,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1957,Canada,Canada,Device1627,Snow Agent - Windows,2019-05-02 11:55:35.00,SIEMENS AG,SIMATIC Field PG M4,Multi Processor,ACPI USB AGP PCMCIA,2013-01-21 00:00:00.00,Insyde Corp.,1,2.7,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1958,Canada,Canada,Device1628,Snow Agent - Windows,2019-04-30 09:42:32.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB,2017-07-04 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1959,Canada,Canada,Device1628,Snow Agent - Windows,2019-05-02 08:28:06.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB,2017-07-04 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1960,Canada,Canada,Device1628,Snow Agent - Windows,2019-05-02 10:25:05.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB,2017-07-04 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1961,Canada,Canada,Device1629,Snow Agent - Windows,2019-04-30 09:30:00.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2017-09-27 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1962,Canada,Canada,Device1629,Snow Agent - Windows,2019-05-02 09:31:51.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2017-09-27 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1963,Canada,Canada,Device1630,Snow Agent - Windows,2019-05-01 17:00:01.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2018-07-02 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1964,Canada,Canada,Device1630,Snow Agent - Windows,2019-05-02 09:18:00.00,LENOVO,20HR002GIX,Multi Processor,ACPI USB,2018-07-02 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1965,Canada,Canada,Device1631,Snow Agent - Windows,2019-04-30 10:10:05.00,LENOVO,10FM000GIX,Multi Processor,ACPI USB,2016-09-05 00:00:00.00,LENOVO,1,3.0,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1966,Canada,Canada,Device1631,Snow Agent - Windows,2019-05-02 09:33:53.00,LENOVO,10FM000GIX,Multi Processor,ACPI USB,2016-09-05 00:00:00.00,LENOVO,1,3.0,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1967,Canada,Canada,Device1632,Snow Agent - Windows,2019-04-30 09:31:00.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2018-12-07 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1968,Canada,Canada,Device1632,Snow Agent - Windows,2019-05-02 06:49:29.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2018-12-07 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1969,Canada,Canada,Device1632,Snow Agent - Windows,2019-05-02 09:43:00.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2018-12-07 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1970,Canada,Canada,Device1628ord,Snow Agent - Windows,2019-04-29 13:20:03.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB,2018-05-21 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1971,Canada,Canada,Device1634,Snow Agent - Windows,2019-04-29 09:48:04.00,LENOVO,10AB003HIX,Multi Processor,ACPI USB AGP,2016-11-21 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1972,Canada,Canada,Device1635,Snow Agent - Windows,2019-05-01 09:00:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,PCI ACPI USB AGP,2014-09-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,,6.0.2,,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,72000000000,
1973,Canada,Canada,Device1635,Snow Agent - Windows,2019-05-02 09:08:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,PCI ACPI USB AGP,2014-09-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,,6.0.2,,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,72000000000,
1974,Canada,Canada,Device1636,Snow Agent - Windows,2019-04-30 09:37:05.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB AGP,2018-12-04 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1975,Canada,Canada,Device1636,Snow Agent - Windows,2019-05-02 09:03:47.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB AGP,2018-12-04 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1976,Canada,Canada,Device1637,Snow Agent - Windows,2019-05-01 09:25:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,PCI ACPI,2014-09-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,,6.0.2,,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,72000000000,
1977,Canada,Canada,Device1637,Snow Agent - Windows,2019-05-02 10:01:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,PCI ACPI,2014-09-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,,6.0.2,,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,72000000000,
1978,Canada,Canada,Device1638,Snow Agent - Windows,2019-04-30 10:06:05.00,LENOVO,10RS002CIX,Multi Processor,ACPI USB,2019-01-12 00:00:00.00,LENOVO,1,3.1,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1979,Canada,Canada,Device1638,Snow Agent - Windows,2019-05-02 08:35:21.00,LENOVO,10RS002CIX,Multi Processor,ACPI USB,2019-01-12 00:00:00.00,LENOVO,1,3.1,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1980,Canada,Canada,Device1638,Snow Agent - Windows,2019-05-02 09:45:05.00,LENOVO,10RS002CIX,Multi Processor,ACPI USB,2019-01-12 00:00:00.00,LENOVO,1,3.1,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1981,Canada,Canada,Device1639,Snow Agent - Windows,2019-04-26 09:05:00.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB,2014-06-06 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1982,Canada,Canada,Device1639,Snow Agent - Windows,2019-05-02 09:44:37.00,LENOVO,10AB000XIX,Multi Processor,ACPI USB,2014-06-06 00:00:00.00,LENOVO,1,2.8,1,1,1,0,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1983,Canada,Canada,Device16382,Snow Agent - Windows,2019-04-29 09:41:06.00,LENOVO,20KH006GIX,Multi Processor,ACPI USB,2019-02-19 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1984,Canada,Canada,Device16382,Snow Agent - Windows,2019-05-02 10:13:01.00,LENOVO,20KH006GIX,Multi Processor,ACPI USB,2019-02-19 00:00:00.00,LENOVO,1,3.0,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1985,Canada,Canada,Device1641,Snow Agent - Windows,2019-04-30 09:28:40.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB AGP,2018-09-04 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1986,Canada,Canada,Device1641,Snow Agent - Windows,2019-05-02 10:12:10.00,LENOVO,20F9003XIX,Multi Processor,ACPI USB AGP,2018-09-04 00:00:00.00,LENOVO,1,2.8,1,1,1,1,,6.0.2,,0,0,,,,,,,,0,,,,,,,,,72000000000,
1987,Canada,Canada,Device1642,SIEDP,2019-05-02 00:35:36.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1988,Canada,Canada,Device1642,SIEDP,2019-05-02 01:35:38.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1989,Canada,Canada,Device1642,SIEDP,2019-05-02 02:35:40.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1990,Canada,Canada,Device1642,SIEDP,2019-05-02 03:35:41.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1991,Canada,Canada,Device1642,SIEDP,2019-05-02 04:35:43.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1992,Canada,Canada,Device1642,SIEDP,2019-05-02 05:35:45.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1993,Canada,Canada,Device1642,SIEDP,2019-05-02 06:35:47.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1994,Canada,Canada,Device1642,SIEDP,2019-05-02 07:35:49.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1995,Canada,Canada,Device1642,SIEDP,2019-05-02 08:35:51.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1996,Canada,Canada,Device1642,SIEDP,2019-05-02 09:35:52.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1997,Canada,Canada,Device1642,SIEDP,2019-05-02 10:35:54.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1998,Canada,Canada,Device1642,SIEDP,2019-05-02 11:35:56.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
1999,Canada,Canada,Device1643,SIEDP,2019-05-02 00:35:36.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2000,Canada,Canada,Device1643,SIEDP,2019-05-02 01:35:38.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2001,Canada,Canada,Device1643,SIEDP,2019-05-02 02:35:40.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2002,Canada,Canada,Device1643,SIEDP,2019-05-02 03:35:41.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2003,Canada,Canada,Device1643,SIEDP,2019-05-02 04:35:43.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2004,Canada,Canada,Device1643,SIEDP,2019-05-02 05:35:46.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2005,Canada,Canada,Device1643,SIEDP,2019-05-02 06:35:47.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2006,Canada,Canada,Device1643,SIEDP,2019-05-02 07:35:49.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2007,Canada,Canada,Device1643,SIEDP,2019-05-02 08:35:51.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2008,Canada,Canada,Device1643,SIEDP,2019-05-02 09:35:53.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
2009,Canada,Canada,Device1643,SIEDP,2019-05-02 10:35:54.00,LENOVO,Lenovo Flex System x240 M5 Compute Node -[9532AC1]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,5.13,Data Collector for VSphere (version 5.13),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,0,0,LENOVO,,1,VSPHERE,,0,,
