SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
Device1202;Canada_1;Device1027;siedp;2016-02-11 03:00:16.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2014-05-19 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:45.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8612;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1300;Windows (64-bit);2019-05-01 10:55:59.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-28 13:13:33.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1301;Windows (64-bit);2019-05-01 10:28:33.00;LENOVO;20FMS4AY01;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-27 09:59:58.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1301;Windows (64-bit);2019-05-02 10:59:58.00;LENOVO;20FMS4AY01;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-27 09:59:58.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1302;Windows (64-bit);2019-05-01 10:09:16.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:36:25.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1302;Windows (64-bit);2019-05-02 10:00:05.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:36:25.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device16VCT;Windows (64-bit);2019-05-01 10:59:10.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:38:32.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device16VCT;Windows (64-bit);2019-05-02 10:40:29.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:38:32.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1304;Snow Inventory Client for Windows;2016-03-14 10:05:34.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:08:55.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8751;NULL;NULL;0;NULL;NULL;NULL;Elisabet Barea Diaz;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1305;Snow Inventory Agent for Linux;2019-05-01 04:03:16.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:21:12.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1305;Snow Inventory Agent for Linux;2019-05-02 04:02:51.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:21:12.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1306;Snow Inventory Client for Linux;2017-10-05 04:02:59.00;VMware Inc.;VMware Virtual Platform;Single Processor;PCI PSAUX ISAPNP IDE MISC SCSI;2013-08-16 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-07-20 11:42:48.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware Virtual Platform;9653;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device966;Snow Inventory Client for Windows;2017-04-05 10:22:02.00;LENOVO;3282B4G;Multi Processor;PCI USB;2010-09-27 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:25:04.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9086;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1307;Snow Inventory Client for Windows - 64 bit;2017-11-01 10:37:02.00;LENOVO;20B6008EUS;Multi Processor;PCI USB;2014-09-03 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 14:13:00.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9724;NULL;NULL;0;0;0;NULL;Ryan Johnson-Hunt;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device1308;Windows (64-bit);2019-05-01 10:46:47.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:38:05.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1309;Windows (64-bit);2019-05-01 10:22:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 13:33:48.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device1310;siedp;2018-02-01 03:03:45.00;Dell Inc.;PowerEdge M630;Multi Processor;NULL;2017-12-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;9711;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
Australia;Australia;Device1311;siedp;2016-04-17 04:00:49.00;Dell Inc.;PowerEdge R710;Multi Processor;NULL;2011-01-31 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:12.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8638;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1312;Snow Inventory Client for Windows;2016-12-31 14:00:00.00;LENOVO;4480B2G;Multi Processor;PCI USB;2012-01-10 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:24:17.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9485;NULL;NULL;0;0;0;NULL;Leonie Janse van Rensburg;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1313;Windows;2019-05-01 10:01:36.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA USB;2011-04-15 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 15:25:03.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1314;Snow Inventory Agent for Linux;2019-05-01 04:02:10.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-28 17:45:19.00;1.8.00;1.8.00;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1314;Snow Inventory Agent for Linux;2019-05-02 04:02:25.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-28 17:45:19.00;1.8.00;1.8.00;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1315;Snow Inventory Client for Windows;2017-09-27 17:38:46.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-05 13:15:34.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9477;NULL;NULL;0;0;0;NULL;Elena Lazzari;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1316;Windows (64-bit);2019-05-01 10:36:40.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:38:41.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1317;Snow Inventory Client for Windows;2016-03-14 10:26:09.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:02:40.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8773;NULL;NULL;0;NULL;NULL;NULL;Gema Casado Suarez;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1318;Snow Inventory Client for Windows;2018-06-12 11:19:19.00;LENOVO;20AR003UUK;Multi Processor;PCI USB;2014-09-03 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 16:16:21.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9441;NULL;NULL;0;0;0;NULL;William Parfitt;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1319;Snow Inventory Client for Windows;2016-03-14 10:42:28.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:05:02.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8776;NULL;NULL;0;NULL;NULL;NULL;Virginia Garcia Gonzalez;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device1320;siedp;2017-05-09 04:00:27.00;Dell Inc.;PowerEdge R720;Multi Processor;NULL;2013-01-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8668;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1321;Windows (64-bit);2019-05-01 10:29:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 23:36:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1321;Windows (64-bit);2019-05-02 10:48:23.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 23:36:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1322;Windows;2018-10-16 12:01:17.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-09-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 20:00:18.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1323;Windows;2019-05-01 10:33:48.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:43:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1324;Windows;2019-05-01 10:30:55.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:45:07.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1325;Windows (64-bit);2019-05-01 10:10:36.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-09 23:29:26.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1325;Windows (64-bit);2019-05-02 10:35:37.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-09 23:29:26.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1326;Windows;2018-11-29 10:38:05.00;LENOVO;20AR003UUK;Multi Processor;PCI USB;2014-05-20 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-07 15:30:30.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1327;Snow Inventory Agent for Linux;2019-05-01 04:02:08.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:27:17.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1327;Snow Inventory Agent for Linux;2019-05-02 04:02:07.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:27:17.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device1328;siedp;2017-05-09 04:00:24.00;Dell Inc.;PowerEdge R715;Multi Processor;NULL;2012-10-18 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8653;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1329;Snow Inventory Client for Windows;2016-12-06 11:26:27.00;LENOVO;4480B2G;Multi Processor;PCI USB;2012-01-10 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:11:40.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9547;NULL;NULL;0;0;0;NULL;Maarten Dijkstra;0;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1330;Snow Inventory Agent for Linux;2019-05-01 04:02:07.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 13:41:10.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1330;Snow Inventory Agent for Linux;2019-05-02 04:02:07.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 13:41:10.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1331;Windows (64-bit);2019-05-01 10:40:22.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:17:26.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1332;Snow Inventory Client for Windows;2016-03-14 10:43:00.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:04:07.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8744;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device495VCD;Windows (64-bit);2019-05-01 10:31:42.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-26 03:47:57.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device495VCD;Windows (64-bit);2019-05-02 10:57:45.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-26 03:47:57.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device1334;siedp;2016-04-17 04:00:46.00;Dell Inc.;PowerEdge R710;Multi Processor;NULL;2011-01-31 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:09.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8634;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1335;Windows (64-bit);2019-05-01 10:40:35.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-10-27 17:09:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1336;Snow Inventory Client for Windows - 64 bit;2017-07-19 10:39:28.00;LENOVO;23257N7;Multi Processor;PCI USB;2013-12-04 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-09-29 11:44:00.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9356;NULL;NULL;0;0;0;NULL;Nancy Engels;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device1337;Windows;2018-09-20 10:13:48.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-09-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 16:56:25.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1338;Snow Inventory Agent for Linux;2019-05-01 04:02:16.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:49:28.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1338;Snow Inventory Agent for Linux;2019-05-02 04:02:14.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:49:28.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1339;Windows (64-bit);2019-05-01 21:50:41.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-27 09:49:57.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device1339;Windows (64-bit);2019-05-02 10:34:11.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-27 09:49:57.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device7193;SIEDP;2019-05-01 03:03:36.00;IBM;System x3650 M3 -[7945J4M]-;Multi Processor;NULL;2014-05-07 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device7193;SIEDP;2019-05-02 03:03:04.00;IBM;System x3650 M3 -[7945J4M]-;Multi Processor;NULL;2014-05-07 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device1341;Windows (64-bit);2019-05-01 10:41:56.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:37:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1342;Snow Inventory Client for Linux;2018-01-15 04:02:06.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:47:15.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware Virtual Platform;9595;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1343;Windows (64-bit);2019-05-01 10:55:59.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-29 10:49:01.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1344;Windows;2019-05-01 10:19:42.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-26 03:46:25.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device1344;Windows;2019-05-02 10:49:37.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-26 03:46:25.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
